number,label,title,created,html_url,state,merged_at
239.0,[],"NG Explorers (agoric, umee, juno)",2022-03-24 07:20:00+00:00,https://github.com/cosmos/chain-registry/pull/239,closed,2022-03-29 16:38:08+00:00
240.0,[],Fix indentation,2022-03-24 07:22:50+00:00,https://github.com/cosmos/chain-registry/pull/240,closed,2022-03-29 16:36:40+00:00
242.0,[],Saage testnet,2022-03-25 15:21:57+00:00,https://github.com/cosmos/chain-registry/pull/242,closed,2022-03-28 20:02:23+00:00
244.0,[],Update Sifchain token logo,2022-03-26 02:22:17+00:00,https://github.com/cosmos/chain-registry/pull/244,closed,2022-03-29 16:30:55+00:00
245.0,[],Update rizon version for Magnus,2022-03-28 13:19:10+00:00,https://github.com/cosmos/chain-registry/pull/245,closed,2022-03-28 20:05:23+00:00
247.0,[],Create assetlist.json for Rizon,2022-03-28 19:31:01+00:00,https://github.com/cosmos/chain-registry/pull/247,closed,2022-03-29 16:30:40+00:00
250.0,[],"Add ECO Stake Juno, CosmosHub and Chihuahua APIs",2022-03-28 20:46:54+00:00,https://github.com/cosmos/chain-registry/pull/250,closed,2022-03-29 16:39:57+00:00
252.0,[],Re-add ECO Stake Akash APIs,2022-03-29 22:13:18+00:00,https://github.com/cosmos/chain-registry/pull/252,closed,2022-04-08 12:48:43+00:00
253.0,[],add comdex coingecko_id,2022-04-01 02:10:38+00:00,https://github.com/cosmos/chain-registry/pull/253,closed,2022-04-02 21:46:09+00:00
254.0,[],add cerberus coingecko_id,2022-04-01 02:14:53+00:00,https://github.com/cosmos/chain-registry/pull/254,closed,2022-04-05 18:37:46+00:00
255.0,[],add desmos coingecko_id,2022-04-01 02:17:25+00:00,https://github.com/cosmos/chain-registry/pull/255,closed,2022-04-02 21:48:23+00:00
256.0,[],add dig coingecko_id,2022-04-01 02:19:30+00:00,https://github.com/cosmos/chain-registry/pull/256,closed,2022-04-02 21:48:08+00:00
257.0,[],add umee coingecko_id,2022-04-01 02:23:47+00:00,https://github.com/cosmos/chain-registry/pull/257,closed,2022-04-02 21:45:50+00:00
258.0,[],Saage testnet,2022-04-01 07:56:32+00:00,https://github.com/cosmos/chain-registry/pull/258,closed,2022-04-08 01:00:04+00:00
260.0,[]," update, add ""coingecko_id"": ""comdex""",2022-04-01 17:33:50+00:00,https://github.com/cosmos/chain-registry/pull/260,closed,2022-04-02 21:45:16+00:00
261.0,[],add coingecko_id,2022-04-05 00:39:16+00:00,https://github.com/cosmos/chain-registry/pull/261,closed,2022-04-07 12:40:37+00:00
262.0,[],Adding 2 new Persistent Peers,2022-04-05 08:07:12+00:00,https://github.com/cosmos/chain-registry/pull/262,closed,2022-04-07 12:41:18+00:00
263.0,[],Update Fetchhub Chain,2022-04-05 20:17:59+00:00,https://github.com/cosmos/chain-registry/pull/263,closed,2022-04-07 12:45:25+00:00
264.0,[],paths schema check and readme update,2022-04-07 00:59:25+00:00,https://github.com/cosmos/chain-registry/pull/264,closed,
266.0,[],add imversedtestnet,2022-04-07 09:11:18+00:00,https://github.com/cosmos/chain-registry/pull/266,closed,2022-04-07 13:00:10+00:00
267.0,[],explorers.guru (sifchain),2022-04-07 18:52:07+00:00,https://github.com/cosmos/chain-registry/pull/267,closed,2022-04-08 00:09:21+00:00
268.0,[],Update cheqd chain node version,2022-04-07 18:54:04+00:00,https://github.com/cosmos/chain-registry/pull/268,closed,2022-04-08 00:09:12+00:00
269.0,[],add axelar,2022-04-08 11:25:17+00:00,https://github.com/cosmos/chain-registry/pull/269,closed,2022-04-08 12:57:37+00:00
270.0,[],Add 3Tekos peers,2022-04-08 18:53:34+00:00,https://github.com/cosmos/chain-registry/pull/270,closed,
271.0,[],Update Fetch assetlist.json,2022-04-09 00:05:58+00:00,https://github.com/cosmos/chain-registry/pull/271,closed,2022-04-09 19:31:35+00:00
272.0,[],update axelar assets,2022-04-09 19:01:05+00:00,https://github.com/cosmos/chain-registry/pull/272,closed,2022-04-09 21:46:00+00:00
273.0,[],Added MOBIX token to Fetchhub assetlist,2022-04-11 07:15:37+00:00,https://github.com/cosmos/chain-registry/pull/273,closed,2022-04-21 13:15:03+00:00
274.0,[],add akash explorers,2022-04-12 02:53:07+00:00,https://github.com/cosmos/chain-registry/pull/274,closed,2022-04-12 11:10:06+00:00
275.0,[],[carbon] v2.2.0 -> v2.3.1,2022-04-12 07:03:17+00:00,https://github.com/cosmos/chain-registry/pull/275,closed,2022-04-12 11:11:55+00:00
276.0,[],Fix missing comma Cosmos Hub,2022-04-12 17:17:37+00:00,https://github.com/cosmos/chain-registry/pull/276,closed,2022-04-12 17:24:01+00:00
277.0,[],"update logo, binary info & add peers Oraichain network",2022-04-13 10:47:56+00:00,https://github.com/cosmos/chain-registry/pull/277,closed,2022-04-14 11:40:13+00:00
278.0,[],Provenance Update: Update Chain.json,2022-04-13 13:57:29+00:00,https://github.com/cosmos/chain-registry/pull/278,closed,2022-04-21 13:22:10+00:00
279.0,[],Add Echelon (ECH),2022-04-14 05:12:27+00:00,https://github.com/cosmos/chain-registry/pull/279,closed,2022-04-22 19:53:45+00:00
280.0,[],Update Cosmoshub version,2022-04-14 11:56:49+00:00,https://github.com/cosmos/chain-registry/pull/280,closed,2022-04-14 11:57:44+00:00
281.0,[],Update osmosis recommended versions,2022-04-15 21:03:40+00:00,https://github.com/cosmos/chain-registry/pull/281,closed,2022-04-17 20:12:45+00:00
282.0,[],Update README.md,2022-04-16 01:27:18+00:00,https://github.com/cosmos/chain-registry/pull/282,closed,2022-04-21 13:17:55+00:00
283.0,[],Bump IRIS Version,2022-04-16 02:32:54+00:00,https://github.com/cosmos/chain-registry/pull/283,closed,2022-04-17 20:12:29+00:00
284.0,[],"[osmosis] after few versions, binary for Linux is back",2022-04-18 10:53:06+00:00,https://github.com/cosmos/chain-registry/pull/284,closed,2022-04-22 19:57:14+00:00
285.0,[],Add AssetMantle,2022-04-18 18:20:50+00:00,https://github.com/cosmos/chain-registry/pull/285,closed,2022-04-22 19:55:47+00:00
286.0,[],Add MEME,2022-04-20 08:56:21+00:00,https://github.com/cosmos/chain-registry/pull/286,closed,2022-04-21 13:20:09+00:00
287.0,[],"Add Crescent Network assetlist, chain",2022-04-20 09:58:34+00:00,https://github.com/cosmos/chain-registry/pull/287,closed,2022-04-20 11:30:16+00:00
288.0,[],Add Pupmøs Public Nodes ❤️,2022-04-21 04:58:28+00:00,https://github.com/cosmos/chain-registry/pull/288,closed,2022-04-21 13:16:48+00:00
290.0,[],Add ~20 RPC endpoints by Polkachu,2022-04-21 19:01:22+00:00,https://github.com/cosmos/chain-registry/pull/290,closed,2022-04-22 19:57:23+00:00
292.0,[],Add Gravity and Crescent NG Explorer,2022-04-22 12:06:31+00:00,https://github.com/cosmos/chain-registry/pull/292,closed,2022-04-22 19:54:13+00:00
293.0,[],Update readme with web interfaces and apis,2022-04-22 17:12:35+00:00,https://github.com/cosmos/chain-registry/pull/293,closed,2022-04-22 19:57:48+00:00
294.0,[],Inline AssetMantle image,2022-04-22 20:36:53+00:00,https://github.com/cosmos/chain-registry/pull/294,closed,
295.0,[],Fix Thorchain chain ID,2022-04-22 20:37:53+00:00,https://github.com/cosmos/chain-registry/pull/295,closed,2022-04-22 21:27:42+00:00
297.0,[],"Add More Pupmøs Public Nodes ❤️ (CRE, JUNO, SOMM)",2022-04-22 23:50:00+00:00,https://github.com/cosmos/chain-registry/pull/297,closed,2022-04-25 21:05:46+00:00
298.0,[],ADD EZStaking.io's LCD/RPC endpoints,2022-04-23 16:44:56+00:00,https://github.com/cosmos/chain-registry/pull/298,closed,2022-04-28 14:39:53+00:00
299.0,[],Add images bulk,2022-04-25 04:14:37+00:00,https://github.com/cosmos/chain-registry/pull/299,closed,2022-04-25 20:39:43+00:00
300.0,[],Accurate informations for Decentr,2022-04-25 16:48:05+00:00,https://github.com/cosmos/chain-registry/pull/300,closed,2022-04-25 21:04:26+00:00
301.0,[],add Bitsong explorers and Interbloc endpoints,2022-04-25 19:55:06+00:00,https://github.com/cosmos/chain-registry/pull/301,closed,2022-04-25 21:03:33+00:00
302.0,[],fix: update evmos,2022-04-25 20:38:49+00:00,https://github.com/cosmos/chain-registry/pull/302,closed,2022-04-26 09:36:23+00:00
303.0,[],Image URIs bulk,2022-04-25 23:01:00+00:00,https://github.com/cosmos/chain-registry/pull/303,closed,2022-04-27 02:32:50+00:00
305.0,[],Fix a typo caused by careless copypasta,2022-04-26 14:20:38+00:00,https://github.com/cosmos/chain-registry/pull/305,closed,2022-04-26 16:17:50+00:00
306.0,[],Update SOMM logo,2022-04-27 01:17:21+00:00,https://github.com/cosmos/chain-registry/pull/306,closed,2022-04-27 01:18:24+00:00
307.0,[],Add BLOCK imgs,2022-04-27 01:24:26+00:00,https://github.com/cosmos/chain-registry/pull/307,closed,2022-04-27 01:24:49+00:00
308.0,[],Provenance Update: Update Chain.json,2022-04-27 15:40:58+00:00,https://github.com/cosmos/chain-registry/pull/308,closed,2022-04-27 15:49:21+00:00
309.0,[],Update chain.json,2022-04-28 08:54:42+00:00,https://github.com/cosmos/chain-registry/pull/309,closed,2022-04-28 14:40:00+00:00
310.0,[],Add gWBTC image,2022-04-28 19:55:09+00:00,https://github.com/cosmos/chain-registry/pull/310,closed,2022-04-28 19:58:34+00:00
311.0,[],Add wbtc imgs,2022-04-28 21:16:27+00:00,https://github.com/cosmos/chain-registry/pull/311,closed,2022-04-28 21:17:37+00:00
312.0,[],Fix rest api url for interbloc,2022-04-28 22:08:25+00:00,https://github.com/cosmos/chain-registry/pull/312,closed,2022-04-29 00:30:46+00:00
314.0,[],Add Galaxy Chain,2022-04-29 01:02:55+00:00,https://github.com/cosmos/chain-registry/pull/314,closed,2022-04-29 21:27:10+00:00
315.0,[],Add name & symbol required,2022-04-29 02:57:36+00:00,https://github.com/cosmos/chain-registry/pull/315,closed,2022-05-01 22:51:36+00:00
316.0,[],Added NG Evmos Explorer,2022-04-29 04:42:51+00:00,https://github.com/cosmos/chain-registry/pull/316,closed,2022-04-29 15:00:00+00:00
317.0,[],add galaxy to chain-registry,2022-04-29 05:56:04+00:00,https://github.com/cosmos/chain-registry/pull/317,closed,
318.0,[],Provenance Update: Update Chain.json,2022-04-29 14:03:55+00:00,https://github.com/cosmos/chain-registry/pull/318,closed,2022-04-29 15:05:52+00:00
319.0,[],ibc data schema (previously path.json),2022-04-29 18:52:47+00:00,https://github.com/cosmos/chain-registry/pull/319,closed,2022-05-06 01:18:21+00:00
320.0,[],Workflowtest,2022-04-29 20:28:40+00:00,https://github.com/cosmos/chain-registry/pull/320,closed,
321.0,[],galaxy local image,2022-04-29 21:32:10+00:00,https://github.com/cosmos/chain-registry/pull/321,closed,2022-04-29 21:32:15+00:00
322.0,[],Osmosis NG Explorer,2022-04-30 06:14:28+00:00,https://github.com/cosmos/chain-registry/pull/322,closed,2022-05-01 22:33:18+00:00
324.0,[],fix neta logo URIs & png upload (#323),2022-05-01 12:21:04+00:00,https://github.com/cosmos/chain-registry/pull/324,closed,2022-05-01 22:17:46+00:00
325.0,[],Add Bostrom (Cyber) RPC/LCD endpoints,2022-05-01 19:02:52+00:00,https://github.com/cosmos/chain-registry/pull/325,closed,2022-05-01 22:36:49+00:00
326.0,[],correct NETA base denom,2022-05-02 19:48:18+00:00,https://github.com/cosmos/chain-registry/pull/326,closed,2022-05-02 21:43:50+00:00
327.0,[],Add Juno CW20s,2022-05-03 00:58:35+00:00,https://github.com/cosmos/chain-registry/pull/327,closed,2022-05-03 03:44:23+00:00
328.0,[],"Add sunshine seed nodes to osmosis, cosmos & regen chain.json",2022-05-03 16:41:34+00:00,https://github.com/cosmos/chain-registry/pull/328,closed,2022-05-08 01:00:12+00:00
329.0,[],Update GLX token description,2022-05-03 20:52:41+00:00,https://github.com/cosmos/chain-registry/pull/329,closed,2022-05-03 21:08:51+00:00
330.0,[],Update Osmo to v7.3.0,2022-05-03 21:59:17+00:00,https://github.com/cosmos/chain-registry/pull/330,closed,2022-05-04 23:56:46+00:00
332.0,[],"add Assetmantle coingecko_id ""mantle""",2022-05-04 07:20:21+00:00,https://github.com/cosmos/chain-registry/pull/332,closed,2022-05-04 20:12:34+00:00
333.0,[],Assetlist chain id to chain name bulk,2022-05-05 01:47:30+00:00,https://github.com/cosmos/chain-registry/pull/333,closed,2022-05-05 23:46:59+00:00
334.0,[],Update umee to v1.0.3 & add binaries,2022-05-05 02:30:38+00:00,https://github.com/cosmos/chain-registry/pull/334,closed,2022-05-13 23:14:46+00:00
335.0,[],Update likecoin v2.0.0,2022-05-05 04:41:07+00:00,https://github.com/cosmos/chain-registry/pull/335,closed,2022-05-05 20:28:33+00:00
336.0,[],make EVMOS symbol uppercase,2022-05-05 16:19:27+00:00,https://github.com/cosmos/chain-registry/pull/336,closed,2022-05-05 20:19:48+00:00
337.0,[],fix coingecko_id,2022-05-05 18:03:04+00:00,https://github.com/cosmos/chain-registry/pull/337,closed,2022-05-05 20:20:36+00:00
338.0,[],coingecko_id was updated on CG,2022-05-06 10:35:52+00:00,https://github.com/cosmos/chain-registry/pull/338,closed,2022-05-06 16:53:08+00:00
339.0,[],Add RAW,2022-05-07 01:12:04+00:00,https://github.com/cosmos/chain-registry/pull/339,closed,2022-05-07 02:46:11+00:00
340.0,[],new file: meme.png,2022-05-07 05:04:23+00:00,https://github.com/cosmos/chain-registry/pull/340,closed,2022-05-08 01:34:16+00:00
341.0,[],Fix ORAI base denom and add images,2022-05-07 13:11:07+00:00,https://github.com/cosmos/chain-registry/pull/341,closed,2022-05-08 01:43:30+00:00
342.0,[],Add junoosmo 169 47,2022-05-08 05:39:33+00:00,https://github.com/cosmos/chain-registry/pull/342,closed,2022-06-03 02:57:54+00:00
343.0,[],Terra: add autogenerated assetlist and images,2022-05-08 06:35:44+00:00,https://github.com/cosmos/chain-registry/pull/343,closed,2022-05-10 19:53:59+00:00
344.0,[],Update for v0.10.3,2022-05-08 14:38:48+00:00,https://github.com/cosmos/chain-registry/pull/344,closed,2022-05-09 16:37:45+00:00
345.0,[],Update konstellation chain name,2022-05-09 07:54:14+00:00,https://github.com/cosmos/chain-registry/pull/345,closed,
346.0,[],Update konstellation chain name,2022-05-09 08:06:30+00:00,https://github.com/cosmos/chain-registry/pull/346,closed,2022-05-10 04:11:03+00:00
347.0,[],feat: add additional native Kava assets - HARD and SWP,2022-05-10 06:58:42+00:00,https://github.com/cosmos/chain-registry/pull/347,closed,2022-05-10 07:38:52+00:00
348.0,[],Add kava pngs,2022-05-10 16:50:27+00:00,https://github.com/cosmos/chain-registry/pull/348,closed,2022-05-10 16:51:06+00:00
349.0,[],Add axl png,2022-05-10 16:59:02+00:00,https://github.com/cosmos/chain-registry/pull/349,closed,2022-05-10 17:45:35+00:00
350.0,[],Add Clan Network support,2022-05-10 19:40:08+00:00,https://github.com/cosmos/chain-registry/pull/350,closed,
354.0,[],Add ASVT to juno asset list,2022-05-10 21:16:51+00:00,https://github.com/cosmos/chain-registry/pull/354,closed,2022-05-11 20:35:10+00:00
355.0,[],Add block explorer account page,2022-05-11 00:05:33+00:00,https://github.com/cosmos/chain-registry/pull/355,closed,2022-06-03 03:06:25+00:00
356.0,[],add weth on axelar,2022-05-11 17:03:14+00:00,https://github.com/cosmos/chain-registry/pull/356,closed,2022-05-11 19:18:58+00:00
357.0,[],Rename RAW DAO to JunoSwap,2022-05-13 01:57:40+00:00,https://github.com/cosmos/chain-registry/pull/357,closed,2022-05-13 02:00:33+00:00
358.0,[],Add API endoints to 34 chains,2022-05-13 06:35:16+00:00,https://github.com/cosmos/chain-registry/pull/358,closed,2022-05-17 07:13:15+00:00
359.0,[],Add weth logos,2022-05-13 20:29:23+00:00,https://github.com/cosmos/chain-registry/pull/359,closed,2022-05-13 20:34:18+00:00
360.0,[],add wbtc asset to axelar,2022-05-14 04:24:57+00:00,https://github.com/cosmos/chain-registry/pull/360,closed,2022-05-15 00:30:26+00:00
361.0,[],Update Osmosis version 8,2022-05-15 19:32:43+00:00,https://github.com/cosmos/chain-registry/pull/361,closed,2022-05-16 05:11:35+00:00
362.0,[],Add Osmosis Foundation REST and RPC,2022-05-17 07:15:57+00:00,https://github.com/cosmos/chain-registry/pull/362,closed,2022-05-17 07:17:23+00:00
363.0,[],Add Rizon png,2022-05-17 10:34:40+00:00,https://github.com/cosmos/chain-registry/pull/363,closed,2022-05-17 22:19:48+00:00
364.0,[],Add ECO Stake Crypto.org APIs,2022-05-17 12:22:40+00:00,https://github.com/cosmos/chain-registry/pull/364,closed,2022-05-24 15:57:57+00:00
365.0,[],add JoeDAO to chain registry,2022-05-17 20:00:26+00:00,https://github.com/cosmos/chain-registry/pull/365,closed,
366.0,[],Add JoeDAO,2022-05-17 23:20:07+00:00,https://github.com/cosmos/chain-registry/pull/366,closed,
367.0,[],Add JoeDAO,2022-05-17 23:50:01+00:00,https://github.com/cosmos/chain-registry/pull/367,closed,
368.0,[],Add JoeDAO,2022-05-18 17:24:20+00:00,https://github.com/cosmos/chain-registry/pull/368,closed,
369.0,[],Add osmosis IBC files,2022-05-19 03:04:40+00:00,https://github.com/cosmos/chain-registry/pull/369,closed,2022-05-31 00:00:06+00:00
370.0,[],Add chain logo to chain schema,2022-05-19 03:20:07+00:00,https://github.com/cosmos/chain-registry/pull/370,closed,2022-05-19 20:58:28+00:00
371.0,[],Fix Cheqd REST/GRPC APIs,2022-05-19 09:25:59+00:00,https://github.com/cosmos/chain-registry/pull/371,closed,2022-05-19 19:26:03+00:00
372.0,[],Update Juno mainnet chain.json,2022-05-19 11:46:16+00:00,https://github.com/cosmos/chain-registry/pull/372,closed,2022-05-19 19:21:13+00:00
373.0,[],Add JoeDAO,2022-05-19 14:58:55+00:00,https://github.com/cosmos/chain-registry/pull/373,closed,2022-05-19 19:16:48+00:00
374.0,[],Add octa coin to chain registry,2022-05-19 19:55:53+00:00,https://github.com/cosmos/chain-registry/pull/374,closed,2022-05-27 00:33:15+00:00
375.0,[],Add chain name assetlist readme,2022-05-20 18:47:03+00:00,https://github.com/cosmos/chain-registry/pull/375,closed,2022-05-20 19:05:38+00:00
376.0,[],Updated Nomic chain-id,2022-05-21 21:34:31+00:00,https://github.com/cosmos/chain-registry/pull/376,closed,2022-05-22 02:09:45+00:00
377.0,[],feat: adding asset and chain info for saage-testnet-5,2022-05-23 12:26:52+00:00,https://github.com/cosmos/chain-registry/pull/377,closed,
378.0,[],update evmos logo and asset description,2022-05-23 13:23:02+00:00,https://github.com/cosmos/chain-registry/pull/378,closed,2022-05-23 21:15:40+00:00
379.0,[],further validation for _IBC data files,2022-05-24 00:25:29+00:00,https://github.com/cosmos/chain-registry/pull/379,closed,2022-05-25 23:12:09+00:00
380.0,[],Update somm logo,2022-05-24 17:59:00+00:00,https://github.com/cosmos/chain-registry/pull/380,closed,
381.0,[],Update somm logo 2,2022-05-24 18:16:48+00:00,https://github.com/cosmos/chain-registry/pull/381,closed,2022-05-24 20:49:13+00:00
382.0,[],Add Pupmøs nodes for Stargaze  ❤️,2022-05-24 21:02:51+00:00,https://github.com/cosmos/chain-registry/pull/382,closed,2022-05-25 03:04:29+00:00
384.0,[],Add missing axlwbtc.png (#383),2022-05-25 01:14:47+00:00,https://github.com/cosmos/chain-registry/pull/384,closed,2022-05-25 03:00:10+00:00
385.0,[],add ibc data from cosmos/relayer repo,2022-05-25 21:24:39+00:00,https://github.com/cosmos/chain-registry/pull/385,closed,2022-05-25 22:56:56+00:00
386.0,[],Update Terra to Terra Classic,2022-05-27 01:13:46+00:00,https://github.com/cosmos/chain-registry/pull/386,closed,2022-05-30 22:03:43+00:00
387.0,[],Update Kava information after upgrade,2022-05-27 09:49:08+00:00,https://github.com/cosmos/chain-registry/pull/387,closed,2022-05-28 02:22:19+00:00
388.0,[],Add Evmos public nodes,2022-05-27 22:14:29+00:00,https://github.com/cosmos/chain-registry/pull/388,closed,2022-05-28 02:20:59+00:00
389.0,[],Add Mythos & Logos,2022-05-27 23:38:31+00:00,https://github.com/cosmos/chain-registry/pull/389,closed,2022-05-30 23:08:19+00:00
